batch,accuracy,f1_score,loss,precision,recall
301,0.9076728224754333,0.1700829118490219,0.3052830994129181,0.9867549538612366,0.09317570924758911
302,0.9078227877616882,0.1701088398694992,0.304991751909256,0.9867987036705017,0.093190498650074
303,0.9079975485801697,0.17013885080814362,0.3045991063117981,0.9868420958518982,0.09320776164531708
304,0.9080430269241333,0.17016442120075226,0.30422672629356384,0.9868852496147156,0.09322234243154526
305,0.9082158803939819,0.17019405961036682,0.3037560284137726,0.9869281053543091,0.09323938935995102
306,0.9083113074302673,0.17022350430488586,0.3033987879753113,0.9869706630706787,0.09325632452964783
307,0.9085582494735718,0.17024853825569153,0.3027239441871643,0.9870129823684692,0.09327061474323273
308,0.9087783098220825,0.1702817976474762,0.3022097945213318,0.9870550036430359,0.09328985959291458
309,0.9089213609695435,0.17031484842300415,0.301750510931015,0.9870967864990234,0.09330898523330688
310,0.9091137647628784,0.17033518850803375,0.3011375367641449,0.9871382713317871,0.09332044422626495
311,0.9092798233032227,0.17036370933055878,0.30043551325798035,0.9871794581413269,0.09333685040473938
312,0.9094698429107666,0.17039617896080017,0.29980000853538513,0.9872204661369324,0.09335564076900482
313,0.9096586108207703,0.17042843997478485,0.2993306517601013,0.987261176109314,0.09337431192398071
314,0.9097222089767456,0.1704481542110443,0.29892152547836304,0.9873015880584717,0.09338542073965073
315,0.9098595976829529,0.17048005759716034,0.2985287010669708,0.9873417615890503,0.0934038832783699
316,0.9099960327148438,0.17050766944885254,0.29837581515312195,0.9873816967010498,0.09341976046562195
317,0.9100825190544128,0.17052695155143738,0.2979775071144104,0.9874213933944702,0.09343062341213226
318,0.9101195335388184,0.1705501824617386,0.2978067696094513,0.9874607920646667,0.0934438705444336
319,0.910229504108429,0.17058539390563965,0.29748108983039856,0.987500011920929,0.09346435964107513
320,0.9104117751121521,0.17061233520507812,0.296962171792984,0.9875389337539673,0.09347985684871674
321,0.9105444550514221,0.17063507437705994,0.2966557741165161,0.9875776171684265,0.09349282830953598
322,0.9107488393783569,0.17065367102622986,0.2961634397506714,0.9876161217689514,0.09350329637527466
323,0.9108555316925049,0.17067614197731018,0.29575130343437195,0.9876543283462524,0.09351611137390137
324,0.9109855890274048,0.17070646584033966,0.29529696702957153,0.9876922965049744,0.09353365749120712
325,0.9110908508300781,0.1707286387681961,0.2949105501174927,0.987730085849762,0.0935463085770607
326,0.9111955165863037,0.17075860500335693,0.29437071084976196,0.9877675771713257,0.09356365352869034
327,0.9112519025802612,0.170768603682518,0.29419440031051636,0.9878048896789551,0.09356898069381714
328,0.9114978909492493,0.17080219089984894,0.2935410439968109,0.9878419637680054,0.09358853101730347
329,0.9116003513336182,0.17081987857818604,0.29308900237083435,0.9878787994384766,0.09359848499298096
330,0.9117966294288635,0.17084529995918274,0.2926206886768341,0.9879153966903687,0.09361311048269272
331,0.9117799401283264,0.17086274921894073,0.29231739044189453,0.9879518151283264,0.09362293034791946
332,0.911880612373352,0.17089565098285675,0.2919265031814575,0.9879879951477051,0.09364208579063416
333,0.9119807481765747,0.17092061042785645,0.29156824946403503,0.9880239367485046,0.09365644305944443
334,0.9120335578918457,0.1709299236536026,0.29112526774406433,0.9880596995353699,0.09366138279438019
335,0.912109375,0.1709507703781128,0.2906426191329956,0.988095223903656,0.09367327392101288
336,0.9122079014778137,0.17097535729408264,0.2902464270591736,0.9881305694580078,0.09368741512298584
337,0.9122827053070068,0.17099210619926453,0.28995633125305176,0.9881656765937805,0.09369684010744095
338,0.9123110175132751,0.17101259529590607,0.2896495461463928,0.9882006049156189,0.09370852261781693
339,0.9124540686607361,0.17103296518325806,0.2892211377620697,0.9882352948188782,0.09372013062238693
340,0.9125503897666931,0.17106080055236816,0.2888718843460083,0.9882698059082031,0.09373625367879868
341,0.9126690626144409,0.17108848690986633,0.28849923610687256,0.988304078578949,0.09375228732824326
342,0.912718653678894,0.17111599445343018,0.2885858416557312,0.9883381724357605,0.09376823157072067
343,0.9128588438034058,0.17114335298538208,0.2882848083972931,0.9883720874786377,0.09378407895565033
344,0.9130208492279053,0.17115551233291626,0.2878676652908325,0.9884058237075806,0.09379076957702637
345,0.9130464196205139,0.17117886245250702,0.2875923812389374,0.9884393215179443,0.09380420297384262
346,0.913206934928894,0.1712058037519455,0.28727978467941284,0.9884726405143738,0.09381980448961258
347,0.9133665561676025,0.17122887074947357,0.2868712842464447,0.9885057210922241,0.0938330814242363
348,0.913435697555542,0.17124436795711517,0.28667905926704407,0.9885386824607849,0.0938417911529541
349,0.9135937690734863,0.1712745875120163,0.286237508058548,0.9885714054107666,0.09385938197374344
350,0.9136841297149658,0.17129726707935333,0.2861177623271942,0.9886040091514587,0.09387242794036865
351,0.9138627648353577,0.17131613194942474,0.2855956256389618,0.9886363744735718,0.09388317912817001
352,0.9139518141746521,0.1713348776102066,0.285089373588562,0.9886685609817505,0.0938938707113266
353,0.9140625,0.171357199549675,0.2847469747066498,0.9887005686759949,0.0939067006111145
354,0.9141064882278442,0.17136473953723907,0.28447282314300537,0.9887323975563049,0.09391067177057266
355,0.9142600297927856,0.17137224972248077,0.2840980291366577,0.9887640476226807,0.09391461312770844
356,0.9144126176834106,0.17139427363872528,0.28362858295440674,0.9887955188751221,0.0939272791147232
357,0.9144989252090454,0.17141254246234894,0.2834077477455139,0.9888268113136292,0.0939376950263977
358,0.9147371053695679,0.17144154012203217,0.28274381160736084,0.9888579249382019,0.09395457804203033
359,0.914843738079071,0.171455979347229,0.2824138104915619,0.9888888597488403,0.09396269172430038
360,0.9149714112281799,0.1714739352464676,0.28217408061027527,0.9889196753501892,0.09397292137145996
361,0.9150984287261963,0.1714881956577301,0.281777948141098,0.988950252532959,0.09398093819618225
362,0.9152246713638306,0.17150595784187317,0.28129222989082336,0.9889807105064392,0.09399106353521347
363,0.9153502583503723,0.17153429985046387,0.2809722423553467,0.9890109896659851,0.09400756657123566
364,0.9153681397438049,0.17154471576213837,0.28073275089263916,0.9890410900115967,0.0940132737159729
365,0.9153645634651184,0.17156925797462463,0.2805756628513336,0.9890710115432739,0.09402750432491302
366,0.9154248833656311,0.1715901494026184,0.2804618775844574,0.9891008138656616,0.09403952211141586
367,0.91550612449646,0.1716073900461197,0.2802073061466217,0.989130437374115,0.0940493494272232
368,0.9156504273414612,0.17162102460861206,0.2798190116882324,0.989159882068634,0.09405700862407684
369,0.9158361554145813,0.17164510488510132,0.27931922674179077,0.9891892075538635,0.09407096356153488
370,0.9158734679222107,0.17165856063365936,0.2790814936161041,0.9892183542251587,0.09407851845026016
371,0.9159736037254333,0.1716754287481308,0.2786809802055359,0.9892473220825195,0.09408813714981079
372,0.916073203086853,0.17169569432735443,0.2782215178012848,0.989276111125946,0.09409979730844498
373,0.9161096215248108,0.1717158406972885,0.2781444191932678,0.9893048405647278,0.09411139786243439
374,0.9160624742507935,0.17172551155090332,0.27833688259124756,0.9893333315849304,0.0941166803240776
0,0.96875,0.17923186719417572,0.09894345700740814,1.0,0.09843750298023224
1,0.953125,0.17858389019966125,0.14871464669704437,1.0,0.09804687649011612
2,0.9557291865348816,0.17879988253116608,0.1339738965034485,1.0,0.09817708283662796
3,0.953125,0.1792314052581787,0.1340523064136505,1.0,0.09843750298023224
4,0.9593750238418579,0.17897231876850128,0.12676437199115753,1.0,0.09828124940395355
5,0.9635416865348816,0.1785832792520523,0.12257778644561768,1.0,0.09804687649011612
6,0.9654017686843872,0.1784908026456833,0.11715105921030045,1.0,0.09799107164144516
7,0.9638671875,0.17858344316482544,0.12393048405647278,1.0,0.09804687649011612
8,0.9618055820465088,0.17879927158355713,0.12610118091106415,1.0,0.09817708283662796
9,0.9624999761581421,0.17884252965450287,0.12105075269937515,1.0,0.09820312261581421
10,0.9623579382896423,0.17899556457996368,0.1216537281870842,1.0,0.09829545021057129
11,0.9635416865348816,0.17901526391506195,0.11776060611009598,1.0,0.0983072891831398
12,0.9663461446762085,0.17923086881637573,0.11166653037071228,1.0,0.09843750298023224
13,0.9659598469734192,0.17895284295082092,0.11178068071603775,1.0,0.09827009588479996
14,0.9666666388511658,0.17905773222446442,0.11148418486118317,1.0,0.09833333641290665
15,0.9677734375,0.17914949357509613,0.10971421003341675,1.0,0.098388671875
16,0.9678308963775635,0.1792304664850235,0.11089350283145905,1.0,0.09843749552965164
17,0.9674479365348816,0.17937423288822174,0.10984084755182266,1.0,0.0985243022441864
18,0.9679276347160339,0.17950285971164703,0.10836987942457199,1.0,0.09860197454690933
19,0.967968761920929,0.1795540153980255,0.10915815830230713,1.0,0.0986328125
20,0.9676339030265808,0.1796618402004242,0.11019548028707504,1.0,0.09869791567325592
21,0.9676846861839294,0.17952440679073334,0.11042508482933044,1.0,0.09861505031585693
22,0.968410313129425,0.17945533990859985,0.10894936323165894,1.0,0.09857336431741714
23,0.9680989384651184,0.1795537918806076,0.10989370197057724,1.0,0.0986328050494194
24,0.9684374928474426,0.17948907613754272,0.10920879989862442,1.0,0.09859374165534973
25,0.967848539352417,0.1793794333934784,0.11057926714420319,1.0,0.09852763265371323
26,0.9673032164573669,0.1794697493314743,0.11073236167430878,1.0,0.09858216345310211
27,0.9679129719734192,0.17950746417045593,0.11003442108631134,1.0,0.09860490262508392
28,0.9682112336158752,0.17954257130622864,0.10893361270427704,1.0,0.09862606972455978
29,0.9684895873069763,0.1795753538608551,0.10734041780233383,1.0,0.09864582866430283
30,0.9684979915618896,0.17956426739692688,0.10857652872800827,1.0,0.0986391082406044
31,0.96875,0.17955386638641357,0.10729076713323593,1.0,0.0986328125
32,0.9694602489471436,0.1795441061258316,0.10624541342258453,1.0,0.09862689673900604
33,0.9694393277168274,0.179534912109375,0.10590316355228424,1.0,0.09862132370471954
34,0.9694196581840515,0.17960014939308167,0.10694202780723572,1.0,0.09866071492433548
35,0.9691840410232544,0.1795899122953415,0.10661432147026062,1.0,0.09865451604127884
36,0.96875,0.17951013147830963,0.10778480768203735,1.0,0.0986064225435257
37,0.9685444235801697,0.1795368641614914,0.108473040163517,1.0,0.09862253814935684
38,0.96875,0.17959535121917725,0.1076260581612587,1.0,0.09865785390138626
39,0.968554675579071,0.17961861193180084,0.10946669429540634,1.0,0.09867187589406967
40,0.9681783318519592,0.17960916459560394,0.10940476506948471,1.0,0.09866615384817123
41,0.9678199291229248,0.17960017919540405,0.1110624447464943,1.0,0.09866070747375488
42,0.9676598906517029,0.17962171137332916,0.11142197251319885,1.0,0.09867368638515472
43,0.9682173132896423,0.17961284518241882,0.11148516833782196,1.0,0.09866831451654434
44,0.9680555462837219,0.17960438132286072,0.11205852031707764,1.0,0.09866318106651306
45,0.9680706262588501,0.1795680969953537,0.11199557036161423,1.0,0.0986412912607193
46,0.967420220375061,0.17958848178386688,0.11368398368358612,1.0,0.09865357726812363
47,0.9669596552848816,0.17960800230503082,0.11588730663061142,1.0,0.09866535663604736
48,0.9666773080825806,0.1796267330646515,0.1165434792637825,1.0,0.0986766517162323
49,0.9665625095367432,0.17964471876621246,0.11655831336975098,1.0,0.09868749976158142
50,0.9666053652763367,0.17966198921203613,0.11734836548566818,1.0,0.09869791567325592
51,0.9666466116905212,0.17967860400676727,0.11653564870357513,1.0,0.09870792925357819
52,0.9663915038108826,0.17962124943733215,0.11637264490127563,1.0,0.09867335110902786
53,0.9667245149612427,0.17966192960739136,0.11592037230730057,1.0,0.09869791567325592
54,0.9663352370262146,0.1796541064977646,0.11651543527841568,1.0,0.09869317710399628
55,0.9660993218421936,0.17966966331005096,0.1161898598074913,1.0,0.0987025648355484
56,0.9662829041481018,0.17968468368053436,0.11597716063261032,1.0,0.09871162474155426
57,0.966190755367279,0.17969919741153717,0.11596982926130295,1.0,0.09872037172317505
58,0.9661017060279846,0.17973510921001434,0.1157527044415474,1.0,0.0987420603632927
59,0.9661458134651184,0.179661825299263,0.11620589345693588,1.0,0.09869791567325592
60,0.9659323692321777,0.17967599630355835,0.11690177023410797,1.0,0.09870645403862
61,0.9653477668762207,0.17964792251586914,0.11780232191085815,1.0,0.09868951886892319
62,0.9651537537574768,0.1796618551015854,0.11845644563436508,1.0,0.09869792312383652
63,0.96533203125,0.17969554662704468,0.11750443279743195,1.0,0.09871826320886612
64,0.9652644395828247,0.1797083169221878,0.11771425604820251,1.0,0.09872596710920334
65,0.9654356241226196,0.1797402799129486,0.1171642616391182,1.0,0.09874526411294937
66,0.9656016826629639,0.17975200712680817,0.11682027578353882,1.0,0.09875233471393585
67,0.9656479954719543,0.17976339161396027,0.11648058891296387,1.0,0.09875919669866562
68,0.96535325050354,0.17969925701618195,0.11717334389686584,1.0,0.09872056543827057
69,0.9655134081840515,0.17971107363700867,0.11679348349571228,1.0,0.09872768074274063
70,0.9655590057373047,0.1796860694885254,0.11626270413398743,1.0,0.09871259331703186
71,0.9654948115348816,0.1796797513961792,0.11633506417274475,1.0,0.09870877116918564
72,0.9652183055877686,0.1796380877494812,0.11661875993013382,1.0,0.09868364781141281
73,0.9653716087341309,0.17966754734516144,0.1162075325846672,1.0,0.09870143979787827
74,0.9653124809265137,0.17966173589229584,0.11641480773687363,1.0,0.09869791567325592
75,0.9653577208518982,0.17965607345104218,0.11576564610004425,1.0,0.09869448840618134
76,0.9654017686843872,0.1796673685312271,0.11525405198335648,1.0,0.09870129823684692
77,0.9656450152397156,0.17967838048934937,0.11452968418598175,1.0,0.09870792925357819
78,0.9654865264892578,0.1796727180480957,0.11534342169761658,1.0,0.0987045094370842
79,0.9652343988418579,0.17969954013824463,0.11497360467910767,1.0,0.09872069954872131
80,0.9651813507080078,0.17969375848770142,0.11537881195545197,1.0,0.09871719777584076
81,0.9652248620986938,0.17970390617847443,0.11571577936410904,1.0,0.09872332215309143
82,0.9652673006057739,0.1797293871641159,0.11593117564916611,1.0,0.09873870760202408
83,0.965215802192688,0.17970803380012512,0.115675188601017,1.0,0.0987258180975914
84,0.9647058844566345,0.17970241606235504,0.11658118665218353,1.0,0.0987224206328392
85,0.9649345874786377,0.17971199750900269,0.11595644801855087,1.0,0.09872818738222122
86,0.9645294547080994,0.17970646917819977,0.1180603951215744,1.0,0.0987248495221138
87,0.9646661877632141,0.17973047494888306,0.11763116717338562,1.0,0.09873934090137482
88,0.9647120833396912,0.17973940074443817,0.11773239821195602,1.0,0.09874472767114639
89,0.9644965529441833,0.17976249754428864,0.11799368262290955,1.0,0.09875867515802383
90,0.9643715620040894,0.17975667119026184,0.11855894327163696,1.0,0.09875514358282089
91,0.964249312877655,0.1797368824481964,0.11889025568962097,1.0,0.09874320030212402
92,0.9642977118492126,0.1797453761100769,0.11840809881687164,1.0,0.09874831140041351
93,0.9640957713127136,0.17975369095802307,0.11853837221860886,1.0,0.09875331073999405
94,0.964062511920929,0.17974819242954254,0.11879066377878189,1.0,0.09874998033046722
95,0.9640299677848816,0.17974281311035156,0.11879231780767441,1.0,0.09874672442674637
96,0.9639980792999268,0.17973753809928894,0.11903700977563858,1.0,0.09874353557825089
97,0.9639668464660645,0.1797455996274948,0.11885500699281693,1.0,0.09874838590621948
98,0.9636206030845642,0.17975348234176636,0.11940281093120575,1.0,0.09875313192605972
99,0.9635156393051147,0.1797482669353485,0.1192445307970047,1.0,0.09874997287988663
100,0.9635674357414246,0.17973032593727112,0.11901674419641495,1.0,0.0987391397356987
101,0.9636948704719543,0.1797381341457367,0.11890679597854614,1.0,0.09874384105205536
102,0.9637439250946045,0.17973321676254272,0.11878079175949097,1.0,0.09874086827039719
103,0.963792085647583,0.1797284036874771,0.11879045516252518,1.0,0.09873794764280319
104,0.9639136791229248,0.17971132695674896,0.11876067519187927,1.0,0.09872764348983765
105,0.9639593362808228,0.17970681190490723,0.11868809908628464,1.0,0.09872490167617798
106,0.9637850522994995,0.17970237135887146,0.11940070241689682,1.0,0.09872221946716309
107,0.9639033675193787,0.17967398464679718,0.11921671777963638,1.0,0.09870511293411255
108,0.9636611342430115,0.17962227761745453,0.11994624137878418,1.0,0.0986739844083786
109,0.9637784361839294,0.17964224517345428,0.11961666494607925,1.0,0.09868604689836502
110,0.9636120200157166,0.179650217294693,0.11991169303655624,1.0,0.09869083762168884
111,0.9635184407234192,0.17965804040431976,0.11971905082464218,1.0,0.0986955538392067
112,0.9635646939277649,0.1796657294034958,0.11935848742723465,1.0,0.09870018064975739
113,0.9635416865348816,0.17966191470623016,0.11923597753047943,1.0,0.09869787096977234
114,0.963383138179779,0.17964690923690796,0.12039288133382797,1.0,0.09868881106376648
115,0.9634293913841248,0.17964333295822144,0.12008453160524368,1.0,0.09868664294481277
116,0.9634081125259399,0.1796398162841797,0.12010421603918076,1.0,0.09868451207876205
117,0.9635195732116699,0.17963635921478271,0.11987511813640594,1.0,0.09868241846561432
118,0.9635635614395142,0.17965468764305115,0.11955835670232773,1.0,0.09869349747896194
119,0.9637369513511658,0.17964036762714386,0.11910880357027054,1.0,0.09868485480546951
120,0.9637784361839294,0.17963699996471405,0.11892862617969513,1.0,0.09868280589580536
121,0.9636911153793335,0.1796230524778366,0.11947786062955856,1.0,0.09867439419031143
122,0.963668704032898,0.17960934340953827,0.11939338594675064,1.0,0.09866611659526825
123,0.9635206460952759,0.17959585785865784,0.11955253779888153,1.0,0.09865797311067581
124,0.9636250138282776,0.17959293723106384,0.11923903971910477,1.0,0.09865620732307434
125,0.9635416865348816,0.17959007620811462,0.11906247586011887,1.0,0.09865446388721466
126,0.9635211825370789,0.17959745228290558,0.11932119727134705,1.0,0.09865890443325043
127,0.96356201171875,0.17959459125995636,0.11916069686412811,1.0,0.09865717589855194
128,0.9636628031730652,0.17960181832313538,0.11872687935829163,1.0,0.09866152703762054
129,0.9635817408561707,0.17960892617702484,0.11926605552434921,1.0,0.09866581112146378
130,0.9636808037757874,0.17962579429149628,0.11906661093235016,1.0,0.09867599606513977
131,0.9636008739471436,0.17964240908622742,0.11914233863353729,1.0,0.09868603199720383
132,0.9636983275413513,0.17964905500411987,0.1188243180513382,1.0,0.09869003295898438
133,0.9637359976768494,0.1796652376651764,0.11895860731601715,1.0,0.09869980812072754
134,0.9635416865348816,0.17965243756771088,0.11967693269252777,1.0,0.09869208186864853
135,0.9634650945663452,0.17964933812618256,0.11955254524946213,1.0,0.0986902117729187
136,0.9632185101509094,0.17964628338813782,0.12029512971639633,1.0,0.09868836402893066
137,0.9632586240768433,0.17963390052318573,0.12012035399675369,1.0,0.09868088364601135
138,0.9634667038917542,0.17964960634708405,0.11958889663219452,1.0,0.09869037568569183
139,0.9632254242897034,0.17962810397148132,0.12037868797779083,1.0,0.09867741167545319
140,0.9631538391113281,0.17962528765201569,0.120791494846344,1.0,0.09867570549249649
141,0.9633582830429077,0.1796407252550125,0.12032347917556763,1.0,0.09868503361940384
142,0.9635052680969238,0.17961972951889038,0.1201816275715828,1.0,0.09867238253355026
143,0.96337890625,0.17963498830795288,0.12022630125284195,1.0,0.09868159890174866
144,0.9633620977401733,0.17963221669197083,0.12039685994386673,1.0,0.09867991507053375
145,0.9633989930152893,0.17964717745780945,0.12017761915922165,1.0,0.09868896007537842
146,0.9635947942733765,0.17966194450855255,0.11960608512163162,1.0,0.09869788587093353
147,0.9635768532752991,0.17965903878211975,0.11963750422000885,1.0,0.09869612008333206
148,0.9635591506958008,0.17965617775917053,0.11948970705270767,1.0,0.09869438409805298
149,0.9633333086967468,0.17962738871574402,0.12008031457662582,1.0,0.09867704659700394
150,0.9633174538612366,0.17963334918022156,0.11993629485368729,1.0,0.09868063777685165
151,0.9633532166481018,0.17963922023773193,0.11963824182748795,1.0,0.0986841693520546
152,0.9634906053543091,0.17965346574783325,0.11941918730735779,1.0,0.09869277477264404
153,0.9634740352630615,0.1796591430902481,0.11954561620950699,1.0,0.09869618713855743
154,0.9635080695152283,0.1796647310256958,0.11993885785341263,1.0,0.09869955480098724
155,0.9635917544364929,0.17967025935649872,0.11975076794624329,1.0,0.09870288521051407
156,0.9636743664741516,0.17968393862247467,0.11946515738964081,1.0,0.09871114790439606
157,0.9638053774833679,0.17968927323818207,0.11932352185249329,1.0,0.09871435910463333
158,0.963787317276001,0.17968639731407166,0.11947502195835114,1.0,0.09871261566877365
159,0.963818371295929,0.1796916425228119,0.11944638192653656,1.0,0.09871577471494675
160,0.9635578393936157,0.17968879640102386,0.1203106939792633,1.0,0.09871404618024826
161,0.9635416865348816,0.17968596518039703,0.1203463152050972,1.0,0.09871233999729156
162,0.9634777903556824,0.1796911209821701,0.12033550441265106,1.0,0.09871544688940048
163,0.9634146094322205,0.17968831956386566,0.12086132913827896,1.0,0.09871375560760498
164,0.9633996486663818,0.17969340085983276,0.12093043327331543,1.0,0.09871681779623032
165,0.9635259509086609,0.1796906292438507,0.12065502256155014,1.0,0.09871514141559601
166,0.9635104537010193,0.17968787252902985,0.12059596925973892,1.0,0.0987134799361229
167,0.9635881781578064,0.17969286441802979,0.12063125520944595,1.0,0.09871648252010345
168,0.9635262489318848,0.17969781160354614,0.12078497558832169,1.0,0.09871945530176163
169,0.9633731842041016,0.17970268428325653,0.12097194790840149,1.0,0.09872239083051682
170,0.9633132219314575,0.1796923577785492,0.12092042714357376,1.0,0.09871615469455719
171,0.9633448123931885,0.1796896755695343,0.1207360327243805,1.0,0.09871453791856766
172,0.9632857441902161,0.1796945184469223,0.12052460014820099,1.0,0.09871745109558105
173,0.9633171558380127,0.17968441545963287,0.12055378407239914,1.0,0.09871135652065277
174,0.9631249904632568,0.1796892285346985,0.12135010957717896,1.0,0.09871424734592438
175,0.9632013440132141,0.17968662083148956,0.12115778774023056,1.0,0.09871268272399902
176,0.963100254535675,0.17965470254421234,0.12123632431030273,1.0,0.09869346767663956
177,0.9631320238113403,0.17966686189174652,0.12097673863172531,1.0,0.09870081394910812
178,0.963076114654541,0.1796571910381317,0.12100443243980408,1.0,0.09869498014450073
179,0.9631510376930237,0.17966921627521515,0.1208435595035553,1.0,0.09870222955942154
180,0.9631388187408447,0.1796739548444748,0.12078511714935303,1.0,0.09870508313179016
181,0.963083803653717,0.17967863380908966,0.12060311436653137,1.0,0.0987078994512558
182,0.9631574749946594,0.17968326807022095,0.12027418613433838,1.0,0.09871069341897964
183,0.9630604386329651,0.17968785762786865,0.12102918326854706,1.0,0.0987134501338005
184,0.9628800749778748,0.17965731024742126,0.12175551056861877,1.0,0.0986950621008873
185,0.9629956483840942,0.17966893315315247,0.12140247225761414,1.0,0.0987020805478096
186,0.9629428386688232,0.17965273559093475,0.12142880260944366,1.0,0.09869230538606644
187,0.9629321694374084,0.17965738475322723,0.12139042466878891,1.0,0.09869510680437088
188,0.9629216194152832,0.1796482801437378,0.12135394662618637,1.0,0.09868960827589035
189,0.9628700613975525,0.17965970933437347,0.12171581387519836,1.0,0.0986965075135231
190,0.9629826545715332,0.1796642541885376,0.12143078446388245,1.0,0.09869924187660217
191,0.9628092646598816,0.17966200411319733,0.12186500430107117,1.0,0.09869787842035294
192,0.9627186059951782,0.17965978384017944,0.1222769021987915,1.0,0.09869653731584549
193,0.9626691341400146,0.17965759336948395,0.12230385094881058,1.0,0.09869520366191864
194,0.9626602530479431,0.17964211106300354,0.1222616657614708,1.0,0.0986858680844307
195,0.9627311825752258,0.17964662611484528,0.12207692861557007,1.0,0.09868858009576797
196,0.9628807306289673,0.17965765297412872,0.12178010493516922,1.0,0.09869524091482162
197,0.9629892706871033,0.1796685755252838,0.1217537671327591,1.0,0.0987018346786499
198,0.9629789590835571,0.1796663999557495,0.1216815933585167,1.0,0.09870050847530365
199,0.9629687666893005,0.1796642243862152,0.12146744877099991,1.0,0.09869919717311859
200,0.9628420472145081,0.17964918911457062,0.12188580632209778,1.0,0.09869011491537094
201,0.9629486203193665,0.17965352535247803,0.12162533402442932,1.0,0.09869273006916046
202,0.9629772305488586,0.17964506149291992,0.12143603712320328,1.0,0.09868762642145157
203,0.963005542755127,0.17964304983615875,0.1213468462228775,1.0,0.09868640452623367
204,0.9630335569381714,0.17965367436408997,0.12135656177997589,1.0,0.09869281202554703
205,0.9630612730979919,0.17965790629386902,0.12130776792764664,1.0,0.09869536757469177
206,0.9630887508392334,0.1796683520078659,0.12121319770812988,1.0,0.09870167076587677
207,0.9630784392356873,0.17966626584529877,0.12116380780935287,1.0,0.09870040416717529
208,0.9630681872367859,0.17966419458389282,0.12100860476493835,1.0,0.09869915246963501
209,0.9632068276405334,0.17966829240322113,0.12068163603544235,1.0,0.09870162606239319
210,0.9633071422576904,0.17966623604297638,0.12051987648010254,1.0,0.0987003743648529
211,0.9633328318595886,0.17967639863491058,0.1202659159898758,1.0,0.09870650619268417
212,0.9633582830429077,0.17968039214611053,0.12008973211050034,1.0,0.09870891273021698
213,0.9633104801177979,0.1796783059835434,0.12001948803663254,1.0,0.0987076461315155
214,0.9633721113204956,0.1796882599592209,0.1199287623167038,1.0,0.09871365875005722
215,0.9633969664573669,0.1796981245279312,0.12003915756940842,1.0,0.09871961176395416
216,0.9634576439857483,0.17970195412635803,0.1199234127998352,1.0,0.09872191399335861
217,0.9633744359016418,0.17970573902130127,0.12015015631914139,1.0,0.09872419387102127
218,0.9633989930152893,0.17970947921276093,0.12000683695077896,1.0,0.09872644394636154
219,0.9634588360786438,0.1797132045030594,0.11988329142332077,1.0,0.09872867912054062
220,0.9634827375411987,0.17971102893352509,0.11988776177167892,1.0,0.09872736781835556
221,0.9634712934494019,0.17970888316631317,0.11965066194534302,1.0,0.0987260639667511
222,0.9634248614311218,0.17970673739910126,0.11973720043897629,1.0,0.09872477501630783
223,0.9634835124015808,0.17971618473529816,0.11949453502893448,1.0,0.09873046725988388
224,0.9635416865348816,0.1797255277633667,0.11920154839754105,1.0,0.09873611479997635
225,0.9636684060096741,0.17973479628562927,0.11891330778598785,1.0,0.09874171018600464
226,0.963725209236145,0.17973828315734863,0.1189073771238327,1.0,0.09874381124973297
227,0.9638842940330505,0.1797417402267456,0.1185024157166481,1.0,0.09874588996171951
228,0.9639738202095032,0.17975081503391266,0.11826727539300919,1.0,0.09875136613845825
229,0.9639266133308411,0.1797429323196411,0.11837605386972427,1.0,0.09874660521745682
230,0.9638460278511047,0.17974072694778442,0.11871186643838882,1.0,0.09874527156352997
231,0.9639345407485962,0.17973853647708893,0.11849630624055862,1.0,0.09874394536018372
232,0.963988721370697,0.17974747717380524,0.11845283955335617,1.0,0.09874933958053589
233,0.9640091061592102,0.17973418533802032,0.11825487017631531,1.0,0.0987413302063942
234,0.964062511920929,0.17972654104232788,0.11815377324819565,1.0,0.0987367108464241
235,0.9640492796897888,0.17972992360591888,0.11805584281682968,1.0,0.09873875230550766
236,0.9639701843261719,0.17971688508987427,0.11829344183206558,1.0,0.09873088449239731
237,0.9637933373451233,0.17970940470695496,0.11881331354379654,1.0,0.09872636944055557
238,0.963846743106842,0.1797182410955429,0.11883760243654251,1.0,0.09873169660568237
239,0.9638671875,0.1797270029783249,0.11880423128604889,1.0,0.09873698651790619
240,0.9638550281524658,0.1797356754541397,0.11898592859506607,1.0,0.09874222427606583
241,0.9639075398445129,0.17973360419273376,0.11876261979341507,1.0,0.09874097257852554
242,0.9639274477958679,0.17973686754703522,0.11869736015796661,1.0,0.09874293953180313
243,0.963915228843689,0.17974010109901428,0.11862323433160782,1.0,0.09874488413333893
244,0.9638711810112,0.17973804473876953,0.11876428127288818,1.0,0.09874363243579865
245,0.9638592600822449,0.1797412484884262,0.11878149211406708,1.0,0.09874556213617325
246,0.9638473987579346,0.17974966764450073,0.11878097802400589,1.0,0.09875064343214035
247,0.9638671875,0.1797475814819336,0.11865809559822083,1.0,0.09874938428401947
248,0.9639495611190796,0.17975591123104095,0.11843074858188629,1.0,0.0987544059753418
249,0.9639687538146973,0.1797589808702469,0.11840571463108063,1.0,0.09875626116991043
250,0.9640500545501709,0.17975172400474548,0.11845964193344116,1.0,0.09875188022851944
251,0.9640377163887024,0.17974966764450073,0.11878533661365509,1.0,0.09875063598155975
