batch,accuracy,f1_score,loss,precision,recall
302,0.9100144505500793,0.17012906074523926,0.30108407139778137,0.9900990128517151,0.09320080280303955
303,0.9102847576141357,0.17016327381134033,0.3003312945365906,0.9901315569877625,0.09322059899568558
304,0.9104764461517334,0.17018023133277893,0.2999360263347626,0.9901639223098755,0.09323001652956009
305,0.9106158018112183,0.17021404206752777,0.29942554235458374,0.9901960492134094,0.09324958920478821
306,0.9108051657676697,0.17025184631347656,0.29882460832595825,0.990227997303009,0.09327157586812973
307,0.910942554473877,0.17028100788593292,0.29829129576683044,0.9902597665786743,0.093288354575634
308,0.9110537767410278,0.17030999064445496,0.29778194427490234,0.9902912378311157,0.09330502152442932
309,0.9110887050628662,0.1703220158815384,0.29761937260627747,0.9903225898742676,0.09331149607896805
310,0.9111736416816711,0.17035482823848724,0.29710742831230164,0.9903537034988403,0.0933304876089096
311,0.9114082455635071,0.17038743197917938,0.29648321866989136,0.9903846383094788,0.09334935992956161
312,0.9115664958953857,0.17040324211120605,0.2960567772388458,0.9904153347015381,0.0933581292629242
313,0.9116739630699158,0.17043548822402954,0.2956366240978241,0.9904458522796631,0.09337679296731949
314,0.9117311239242554,0.17045104503631592,0.29530325531959534,0.9904761910438538,0.09338542073965073
315,0.9118868708610535,0.17047885060310364,0.2947470545768738,0.9905063509941101,0.09340140968561172
316,0.9120662212371826,0.17050646245479584,0.29414230585098267,0.9905362725257874,0.09341729432344437
317,0.9121953845024109,0.1705339103937149,0.29373329877853394,0.9905660152435303,0.09343308955430984
318,0.9123971462249756,0.1705692857503891,0.2931884527206421,0.9905956387519836,0.09345367550849915
319,0.9125000238418579,0.17058825492858887,0.2926519811153412,0.9906250238418579,0.09346435964107513
320,0.9127238988876343,0.17062324285507202,0.2921261191368103,0.9906542301177979,0.09348472207784653
321,0.912703812122345,0.17065399885177612,0.2919257879257202,0.9906832575798035,0.09350252896547318
322,0.9128773212432861,0.17068856954574585,0.2916599214076996,0.99071204662323,0.09352264553308487
323,0.9130256772041321,0.1707189381122589,0.29100301861763,0.9907407164573669,0.09354022890329361
324,0.9132452011108398,0.1707371473312378,0.29034024477005005,0.9907692074775696,0.09355048835277557
325,0.9134393930435181,0.17077115178108215,0.28976863622665405,0.9907975196838379,0.0935702696442604
326,0.9135369062423706,0.1707930564880371,0.28928208351135254,0.9908257126808167,0.09358276426792145
327,0.9136337637901306,0.17081484198570251,0.28893664479255676,0.9908536672592163,0.09359518438577652
328,0.9136587977409363,0.17084042727947235,0.28875067830085754,0.9908814430236816,0.09360990673303604
329,0.9138257503509521,0.17086978256702423,0.28826993703842163,0.9909090995788574,0.09362690150737762
330,0.9138972759246826,0.170895054936409,0.2879822850227356,0.9909365773200989,0.09364143759012222
331,0.9139448404312134,0.17090843617916107,0.2876804769039154,0.990963876247406,0.09364882111549377
332,0.9140625,0.17093731462955475,0.28727206587791443,0.9909909963607788,0.09366554766893387
333,0.9141560792922974,0.1709660291671753,0.28693267703056335,0.9910179376602173,0.0936821773648262
334,0.9142723679542542,0.1709945648908615,0.286442369222641,0.9910447597503662,0.09369870275259018
335,0.9144810438156128,0.1710229367017746,0.2858991026878357,0.9910714030265808,0.0937151312828064
336,0.9146652221679688,0.17105114459991455,0.28532925248146057,0.9910979270935059,0.09373145550489426
337,0.9148945808410645,0.17107917368412018,0.28471270203590393,0.9911242723464966,0.09374769032001495
338,0.91493821144104,0.17110322415828705,0.28465551137924194,0.991150438785553,0.09376152604818344
339,0.9150735139846802,0.17112714052200317,0.2842258810997009,0.9911764860153198,0.09377528727054596
340,0.9152767658233643,0.1711547076702118,0.2835310399532318,0.9912023544311523,0.09379124641418457
341,0.9153417348861694,0.17117074131965637,0.28314557671546936,0.9912280440330505,0.09380026161670685
342,0.9154974222183228,0.1711980253458023,0.28258442878723145,0.991253674030304,0.09381606429815292
343,0.9155387282371521,0.17121005058288574,0.2821170687675476,0.9912790656089783,0.09382268041372299
344,0.9155797362327576,0.17123331129550934,0.28187495470046997,0.991304337978363,0.09383605420589447
345,0.9156882166862488,0.17126017808914185,0.2814489006996155,0.9913294911384583,0.09385161846876144
346,0.9158411622047424,0.17128688097000122,0.2810317873954773,0.9913544654846191,0.09386709332466125
347,0.9159482717514038,0.17130598425865173,0.2805602550506592,0.9913793206214905,0.09387797862291336
348,0.9159428477287292,0.17132127285003662,0.280394047498703,0.9914039969444275,0.09388656169176102
349,0.9161160588264465,0.17134016752243042,0.2798079252243042,0.991428554058075,0.09389733523130417
350,0.9162437915802002,0.17136633396148682,0.279514878988266,0.9914529919624329,0.09391249716281891
351,0.9163929224014282,0.1713850051164627,0.279017835855484,0.9914772510528564,0.09392313659191132
352,0.9164527058601379,0.17139989137649536,0.2786684036254883,0.9915013909339905,0.09393149614334106
353,0.9165784120559692,0.17142567038536072,0.2783847451210022,0.991525411605835,0.0939464345574379
354,0.9167253375053406,0.17145131528377533,0.27790623903274536,0.9915493130683899,0.09396129101514816
355,0.9168276190757751,0.1714731752872467,0.2774764895439148,0.9915730357170105,0.09397386759519577
356,0.9168417453765869,0.17150215804576874,0.2775750756263733,0.9915966391563416,0.0939907431602478
357,0.9169430732727051,0.17150558531284332,0.2771127223968506,0.9916201233863831,0.09399225562810898
358,0.9170656204223633,0.17153432965278625,0.2767735719680786,0.9916434288024902,0.09400898218154907
359,0.9171441197395325,0.17155571281909943,0.27659404277801514,0.9916666746139526,0.09402129054069519
360,0.9172654151916504,0.1715697944164276,0.2761220633983612,0.9916897416114807,0.09402918815612793
361,0.9173860549926758,0.17158737778663635,0.2759009599685669,0.9917126893997192,0.09403920918703079
362,0.9174845218658447,0.17161200940608978,0.27544569969177246,0.9917355179786682,0.0940534844994545
363,0.9175609350204468,0.17163294553756714,0.275238960981369,0.9917582273483276,0.09406553208827972
364,0.9176155924797058,0.17165730893611908,0.2749160826206207,0.9917808175086975,0.0940796509385109
365,0.9177766442298889,0.17168153822422028,0.27436763048171997,0.9918032884597778,0.0940936952829361
366,0.917872965335846,0.17170211672782898,0.2739565968513489,0.9918256402015686,0.09410553425550461
367,0.91796875,0.17172610759735107,0.27360472083091736,0.991847813129425,0.09411943703889847
368,0.9180428385734558,0.17174994945526123,0.2732835114002228,0.9918699264526367,0.09413325786590576
369,0.9182221293449402,0.17177367210388184,0.27266618609428406,0.9918919205665588,0.09414700418710709
370,0.91829514503479,0.17178328335285187,0.27228718996047974,0.9919137358665466,0.09415224939584732
371,0.9183887839317322,0.17179633677005768,0.27196159958839417,0.9919354915618896,0.0941595658659935
372,0.9184609651565552,0.17181280255317688,0.2716965973377228,0.9919571280479431,0.09416893869638443
373,0.918637216091156,0.17183609306812286,0.27116894721984863,0.9919785857200623,0.09418244659900665
374,0.9186875224113464,0.17185235023498535,0.27096855640411377,0.9919999837875366,0.09419171512126923
0,0.984375,0.17923186719417572,0.0924949198961258,1.0,0.09843750298023224
1,0.9453125,0.17793501913547516,0.19036027789115906,1.0,0.09765625
2,0.9609375,0.17793531715869904,0.15187077224254608,1.0,0.09765625
3,0.966796875,0.17890602350234985,0.1299670934677124,1.0,0.09824218600988388
4,0.9609375,0.17871201038360596,0.13704197108745575,1.0,0.09812499582767487
5,0.9596354365348816,0.17901432514190674,0.14037196338176727,1.0,0.0983072891831398
6,0.9598214030265808,0.17886027693748474,0.13537916541099548,1.0,0.0982142835855484
7,0.9619140625,0.1792300045490265,0.1345979869365692,1.0,0.09843750298023224
8,0.9661458134651184,0.17951756715774536,0.12190306186676025,1.0,0.09861111640930176
9,0.9664062261581421,0.17935940623283386,0.12435096502304077,1.0,0.09851562976837158
10,0.9659090638160706,0.17958293855190277,0.12368857115507126,1.0,0.09865057468414307
11,0.9654948115348816,0.17944568395614624,0.1222178265452385,1.0,0.09856771677732468
12,0.9645432829856873,0.17942923307418823,0.12225452065467834,1.0,0.09855770319700241
13,0.9637276530265808,0.17950758337974548,0.1219332218170166,1.0,0.09860491752624512
14,0.9645833373069763,0.1796616166830063,0.12155016511678696,1.0,0.09869792312383652
15,0.96533203125,0.17955376207828522,0.12216229736804962,1.0,0.0986328199505806
16,0.9641544222831726,0.1796109527349472,0.12937630712985992,1.0,0.09866728633642197
17,0.9631076455116272,0.1794458031654358,0.1308765560388565,1.0,0.09856770932674408
18,0.9638158082962036,0.17950265109539032,0.12798845767974854,1.0,0.09860197454690933
19,0.962890625,0.1794891059398651,0.1295834481716156,1.0,0.09859375655651093
20,0.9642857313156128,0.17953848838806152,0.1261216253042221,1.0,0.09862351417541504
21,0.96484375,0.1795833706855774,0.12479200959205627,1.0,0.09865057468414307
22,0.96433424949646,0.1795680820941925,0.126636803150177,1.0,0.09864131361246109
23,0.9651692509651184,0.17960798740386963,0.12467309832572937,1.0,0.09866537898778915
24,0.9643750190734863,0.17959293723106384,0.12616175413131714,1.0,0.09865626692771912
25,0.96484375,0.17957903444766998,0.12395736575126648,1.0,0.09864784777164459
26,0.9646990895271301,0.17947012186050415,0.12289504706859589,1.0,0.0985821858048439
27,0.9645647406578064,0.17941533029079437,0.12123709172010422,1.0,0.09854912012815475
28,0.9647090435028076,0.17949818074703217,0.1202545315027237,1.0,0.0985991433262825
29,0.9645833373069763,0.17953243851661682,0.11867751181125641,1.0,0.09861980378627777
30,0.9654737710952759,0.17960615456104279,0.11782573163509369,1.0,0.09866432100534439
31,0.96533203125,0.17963489890098572,0.11991369724273682,1.0,0.09868165105581284
32,0.9656723737716675,0.17962267994880676,0.11842123419046402,1.0,0.09867425262928009
33,0.9657628536224365,0.1796111762523651,0.11859887838363647,1.0,0.09866729378700256
34,0.9660714268684387,0.17963731288909912,0.11723539978265762,1.0,0.09868305176496506
35,0.9663628339767456,0.17962604761123657,0.11740248650312424,1.0,0.09867623448371887
36,0.9664273858070374,0.17961537837982178,0.11747802048921585,1.0,0.09866978228092194
37,0.9660773277282715,0.17967334389686584,0.1189771220088005,1.0,0.09870478510856628
38,0.965745210647583,0.17966201901435852,0.1187891960144043,1.0,0.09869793057441711
39,0.9658203125,0.1796836107969284,0.11751852929592133,1.0,0.09871095418930054
40,0.9660823345184326,0.1797356754541397,0.1167469248175621,1.0,0.09874239563941956
41,0.9661458134651184,0.17972366511821747,0.11632802337408066,1.0,0.09873513132333755
42,0.9663881063461304,0.17977237701416016,0.11496803164482117,1.0,0.09876453876495361
43,0.9657315611839294,0.1797894984483719,0.11622195690870285,1.0,0.09877486526966095
44,0.9657986164093018,0.17983457446098328,0.11576905846595764,1.0,0.09880208969116211
45,0.966202437877655,0.17984960973262787,0.11423266679048538,1.0,0.09881114959716797
46,0.966589093208313,0.17989148199558258,0.11250569671392441,1.0,0.09883644431829453
47,0.9664713740348816,0.17990469932556152,0.1136772409081459,1.0,0.09884440898895264
48,0.9661989808082581,0.1799173802137375,0.11451927572488785,1.0,0.09885205328464508
49,0.9659374952316284,0.17992953956127167,0.11543547362089157,1.0,0.09885938465595245
50,0.9658394455909729,0.17994123697280884,0.11551300436258316,1.0,0.09886643290519714
51,0.9655949473381042,0.17987772822380066,0.1163414791226387,1.0,0.09882814437150955
52,0.9652122855186462,0.1798655241727829,0.11699129641056061,1.0,0.0988207682967186
53,0.9651331305503845,0.17982979118824005,0.1165824607014656,1.0,0.0987991988658905
54,0.9649147987365723,0.17984244227409363,0.11905401200056076,1.0,0.09880683571100235
55,0.9642857313156128,0.17983153462409973,0.1204708069562912,1.0,0.09880023449659348
56,0.9643640518188477,0.17982101440429688,0.12088552862405777,1.0,0.0987938642501831
57,0.9641702771186829,0.17983315885066986,0.12130038440227509,1.0,0.09880119562149048
58,0.9641154408454895,0.17982296645641327,0.12142946571111679,1.0,0.09879502654075623
59,0.964062511920929,0.17983467876911163,0.1211920902132988,1.0,0.09880208969116211
60,0.9641393423080444,0.1798671931028366,0.12166044116020203,1.0,0.0988217294216156
61,0.9642137289047241,0.17987781763076782,0.12128148227930069,1.0,0.09882812947034836
62,0.9644097089767456,0.17988809943199158,0.12050315737724304,1.0,0.0988343358039856
63,0.9649658203125,0.17991825938224792,0.11905486136674881,1.0,0.09885254502296448
64,0.9650240540504456,0.1798478066921234,0.11893746256828308,1.0,0.0988100990653038
65,0.9646070003509521,0.17985807359218597,0.12070530652999878,1.0,0.09881629049777985
66,0.9647854566574097,0.17982938885688782,0.12013795226812363,1.0,0.09879898279905319
67,0.964958667755127,0.17982059717178345,0.11992362141609192,1.0,0.09879366308450699
68,0.9645606875419617,0.17981205880641937,0.12060320377349854,1.0,0.09878849983215332
69,0.9645089507102966,0.17984071373939514,0.1210741475224495,1.0,0.09880580008029938
70,0.9641284942626953,0.17981387674808502,0.12107665091753006,1.0,0.09878960996866226
71,0.9643012285232544,0.17980580031871796,0.12112147361040115,1.0,0.09878471493721008
72,0.9645761847496033,0.1797979325056076,0.12124419212341309,1.0,0.09877996146678925
73,0.9646326303482056,0.17979027330875397,0.12089312076568604,1.0,0.09877532720565796
74,0.9643750190734863,0.17978282272815704,0.12199128419160843,1.0,0.09877081960439682
75,0.9645353555679321,0.1797925978899002,0.12167497724294662,1.0,0.09877672046422958
76,0.9647930264472961,0.17980211973190308,0.12098342180252075,1.0,0.09878245741128922
77,0.9647436141967773,0.1797948181629181,0.12074877321720123,1.0,0.09877803176641464
78,0.9647942781448364,0.17978768050670624,0.1207587718963623,1.0,0.09877371788024902
79,0.9647461175918579,0.17979690432548523,0.12098325788974762,1.0,0.09877928346395493
80,0.9647955298423767,0.1797899305820465,0.12052178382873535,1.0,0.09877506643533707
81,0.9650343060493469,0.1798146665096283,0.1199483722448349,1.0,0.0987900048494339
82,0.9651731848716736,0.17982323467731476,0.11917607486248016,1.0,0.09879516810178757
83,0.9653087854385376,0.17981618642807007,0.11862193793058395,1.0,0.09879090636968613
84,0.9655330777168274,0.17983974516391754,0.11800923943519592,1.0,0.09880513697862625
85,0.965661346912384,0.17984771728515625,0.11785423755645752,1.0,0.09880994260311127
86,0.9655172228813171,0.1798703670501709,0.11833581328392029,1.0,0.09882362186908722
87,0.9655539989471436,0.1798631101846695,0.11861160397529602,1.0,0.09881923347711563
88,0.9655898809432983,0.17985601723194122,0.11899426579475403,1.0,0.0988149419426918
89,0.9655382037162781,0.179820254445076,0.11878711730241776,1.0,0.0987933874130249
90,0.9654876589775085,0.17981378734111786,0.11912761628627777,1.0,0.09878947585821152
91,0.965692937374115,0.17983557283878326,0.11866936832666397,1.0,0.09880264103412628
92,0.9658098220825195,0.17982907593250275,0.1183587834239006,1.0,0.0987987071275711
93,0.9659242033958435,0.17983649671077728,0.11804258078336716,1.0,0.09880317747592926
94,0.9659539461135864,0.1798301339149475,0.11783400177955627,1.0,0.09879932552576065
95,0.9662272334098816,0.1798373907804489,0.11718878895044327,1.0,0.09880369156599045
96,0.9663337469100952,0.17984449863433838,0.11696968972682953,1.0,0.09880796074867249
97,0.9663584232330322,0.17986463010311127,0.11648168414831161,1.0,0.09882013499736786
98,0.9664614796638489,0.1798713207244873,0.11605779081583023,1.0,0.0988241508603096
99,0.9664062261581421,0.17986492812633514,0.11617255955934525,1.0,0.0988202840089798
100,0.9661973714828491,0.17987146973609924,0.11656466871500015,1.0,0.09882422536611557
101,0.966069221496582,0.1798778921365738,0.11673649400472641,1.0,0.09882809221744537
102,0.9659435749053955,0.17985905706882477,0.11726889759302139,1.0,0.09881671518087387
103,0.9659705758094788,0.17986546456813812,0.11725488305091858,1.0,0.09882057458162308
104,0.9662946462631226,0.17987176775932312,0.11645744740962982,1.0,0.09882436692714691
105,0.9658755660057068,0.1798657327890396,0.11721362918615341,1.0,0.09882071614265442
106,0.9659754633903503,0.17987190186977386,0.11707738041877747,1.0,0.09882442653179169
107,0.9657118320465088,0.17985399067401886,0.11751426011323929,1.0,0.09881361573934555
108,0.9655963182449341,0.17983639240264893,0.11774123460054398,1.0,0.09880299866199493
109,0.9654829502105713,0.1798308938741684,0.11770675331354141,1.0,0.09879966825246811
110,0.9655123949050903,0.179837167263031,0.11725598573684692,1.0,0.09880344569683075
111,0.9656110405921936,0.1798548549413681,0.116763174533844,1.0,0.09881412982940674
112,0.9655696749687195,0.1798378825187683,0.11704442650079727,1.0,0.09880388528108597
113,0.9656661152839661,0.1798211932182312,0.11670150607824326,1.0,0.09879381954669952
114,0.9655570387840271,0.17981606721878052,0.11715811491012573,1.0,0.0987907126545906
115,0.9653152227401733,0.17978867888450623,0.11776876449584961,1.0,0.09877420216798782
116,0.9655448794364929,0.17979498207569122,0.11729197949171066,1.0,0.09877800196409225
117,0.9657044410705566,0.179790198802948,0.11727626621723175,1.0,0.09877511113882065
118,0.9655987620353699,0.17976371943950653,0.11726701259613037,1.0,0.09875914454460144
119,0.9657552242279053,0.1797700673341751,0.11684583872556686,1.0,0.09876297414302826
120,0.9656507968902588,0.17977632582187653,0.11725080758333206,1.0,0.0987667366862297
121,0.9654200673103333,0.17977185547351837,0.11766382306814194,1.0,0.09876403957605362
122,0.9655106663703918,0.1797463744878769,0.11758903414011002,1.0,0.09874867647886276
123,0.9654107689857483,0.17973178625106812,0.11778145283460617,1.0,0.0987398698925972
124,0.9654374718666077,0.1797381490468979,0.11755344271659851,1.0,0.09874369949102402
125,0.9655258059501648,0.1797444075345993,0.1171836405992508,1.0,0.09874746203422546
126,0.9655511975288391,0.17976072430610657,0.11720253527164459,1.0,0.09875733405351639
127,0.96527099609375,0.17975659668445587,0.11795342713594437,1.0,0.09875483065843582
128,0.9652979373931885,0.17977257072925568,0.1176358088850975,1.0,0.09876448661088943
129,0.9649639129638672,0.1797584593296051,0.11857502907514572,1.0,0.09875596314668655
130,0.9652314186096191,0.17975443601608276,0.11810991913080215,1.0,0.09875352680683136
131,0.9651988744735718,0.17974066734313965,0.11819667369127274,1.0,0.09874521940946579
132,0.9651080965995789,0.17971733212471008,0.11828025430440903,1.0,0.0987311527132988
133,0.9651352763175964,0.179733008146286,0.1180085688829422,1.0,0.09874062985181808
134,0.9651620388031006,0.17972929775714874,0.11808212846517563,1.0,0.09873837977647781
135,0.9652458429336548,0.1797446459531784,0.11786157637834549,1.0,0.09874766319990158
136,0.9652144312858582,0.17972196638584137,0.11769334971904755,1.0,0.09873399138450623
137,0.96535325050354,0.17971841990947723,0.11738400161266327,1.0,0.09873184561729431
138,0.9652652740478516,0.17969626188278198,0.11717672646045685,1.0,0.09871848672628403
139,0.9652901887893677,0.17970219254493713,0.117244653403759,1.0,0.09872205555438995
140,0.9653701186180115,0.1796896606683731,0.11690904200077057,1.0,0.09871450066566467
141,0.9652838706970215,0.1796773225069046,0.1170644462108612,1.0,0.09870704263448715
142,0.9653081297874451,0.17969228327274323,0.11683239787817001,1.0,0.09871608763933182
143,0.9653862714767456,0.17968909442424774,0.11659632623195648,1.0,0.09871415048837662
144,0.9653017520904541,0.17970377206802368,0.11671817302703857,1.0,0.09872302412986755
145,0.9653253555297852,0.1797182559967041,0.11646728962659836,1.0,0.09873177111148834
146,0.9652954936027527,0.17969729006290436,0.1165042296051979,1.0,0.09871914237737656
147,0.9654244184494019,0.17970290780067444,0.11603353172540665,1.0,0.09872251749038696
148,0.9654467105865479,0.17969104647636414,0.11593668907880783,1.0,0.09871535748243332
149,0.9654687643051147,0.17970523238182068,0.11600174009799957,1.0,0.09872392565011978
150,0.965542197227478,0.17970208823680878,0.11563179641962051,1.0,0.09872202575206757
151,0.9655632972717285,0.17971600592136383,0.11550622433423996,1.0,0.09873043745756149
152,0.9656352400779724,0.17970438301563263,0.11552247405052185,1.0,0.09872341901063919
153,0.9656554460525513,0.17970971763134003,0.11517322808504105,1.0,0.09872663021087646
154,0.965624988079071,0.1797066330909729,0.11541089415550232,1.0,0.09872476756572723
155,0.965745210647583,0.17972016334533691,0.11493624001741409,1.0,0.09873294085264206
156,0.9657643437385559,0.1797253042459488,0.11470936983823776,1.0,0.09873603284358978
157,0.9656348824501038,0.17972217500209808,0.11517728865146637,1.0,0.09873414039611816
158,0.9656053185462952,0.17973536252975464,0.11533835530281067,1.0,0.09874210506677628
159,0.965624988079071,0.17974838614463806,0.11521051079034805,1.0,0.09874997287988663
160,0.9656444191932678,0.17976123094558716,0.11531775444746017,1.0,0.09875773638486862
161,0.9654706716537476,0.1797579675912857,0.11579424887895584,1.0,0.09875576198101044
162,0.965538740158081,0.17976267635822296,0.11557857692241669,1.0,0.09875860065221786
163,0.9655582904815674,0.17974363267421722,0.11550667136907578,1.0,0.09874711185693741
164,0.9654829502105713,0.17974837124347687,0.11547797173261642,1.0,0.09874997287988663
165,0.9654555916786194,0.17974525690078735,0.11550992727279663,1.0,0.0987480953335762
166,0.96547532081604,0.17974993586540222,0.11527698487043381,1.0,0.09875091165304184
167,0.965448260307312,0.1797545701265335,0.11523385345935822,1.0,0.09875369071960449
168,0.9654678106307983,0.17975912988185883,0.11525119096040726,1.0,0.09875643998384476
169,0.9655330777168274,0.17977124452590942,0.11507079005241394,1.0,0.09876375645399094
170,0.965688943862915,0.17978321015834808,0.11472995579242706,1.0,0.09877099096775055
171,0.9655705094337463,0.17976492643356323,0.11501384526491165,1.0,0.0987599641084671
172,0.9655888676643372,0.17976932227611542,0.11485310643911362,1.0,0.09876260906457901
173,0.9656968116760254,0.17978110909461975,0.11452823132276535,1.0,0.09876972436904907
174,0.965446412563324,0.17976313829421997,0.11503420025110245,1.0,0.09875889122486115
175,0.9654651880264282,0.17976747453212738,0.11505084484815598,1.0,0.09876150637865067
176,0.9654837846755981,0.17976444959640503,0.11478180438280106,1.0,0.09875968098640442
177,0.9655460119247437,0.17977598309516907,0.11442606896162033,1.0,0.09876664727926254
178,0.9655638933181763,0.17978018522262573,0.11432895809412003,1.0,0.0987691730260849
179,0.9655382037162781,0.1797771453857422,0.1145426332950592,1.0,0.09876733273267746
180,0.9653401374816895,0.17975261807441711,0.11472002416849136,1.0,0.09875256568193436
181,0.9654876589775085,0.17976398766040802,0.11440380662679672,1.0,0.09875942021608353
182,0.9654627442359924,0.1797398030757904,0.1143541932106018,1.0,0.09874485433101654
183,0.96556556224823,0.17974407970905304,0.11414504796266556,1.0,0.09874743223190308
184,0.9655827879905701,0.1797483116388321,0.11428649723529816,1.0,0.09874997287988663
185,0.965599775314331,0.1797594428062439,0.11417002975940704,1.0,0.09875670075416565
186,0.9657419919967651,0.1797635555267334,0.11375432461500168,1.0,0.09875916689634323
187,0.9657579660415649,0.17976760864257812,0.1135781854391098,1.0,0.09876161068677902
188,0.9658151268959045,0.17973729968070984,0.11359357088804245,1.0,0.09874335676431656
189,0.9658305644989014,0.17974825203418732,0.11363794654607773,1.0,0.09874997287988663
190,0.9658049941062927,0.17975910007953644,0.11371193826198578,1.0,0.09875652194023132
191,0.9656575322151184,0.1797630935907364,0.11408230662345886,1.0,0.09875892847776413
192,0.965754508972168,0.17976035177707672,0.1137692779302597,1.0,0.09875726699829102
193,0.9657297134399414,0.17975763976573944,0.11362724751234055,1.0,0.0987556204199791
194,0.965705156326294,0.17975495755672455,0.11386089026927948,1.0,0.09875399619340897
195,0.9658800959587097,0.17975889146327972,0.11353713274002075,1.0,0.09875636547803879
196,0.9658153653144836,0.1797693520784378,0.1135958731174469,1.0,0.09876267611980438
197,0.9658301472663879,0.17976664006710052,0.11351969838142395,1.0,0.09876103699207306
198,0.9659626483917236,0.17977696657180786,0.11325394362211227,1.0,0.09876726567745209
199,0.9660937786102295,0.17978070676326752,0.11292792111635208,1.0,0.09876952320337296
200,0.9660292267799377,0.17977799475193024,0.11298460513353348,1.0,0.09876787662506104
201,0.9660040140151978,0.17978809773921967,0.11282844096422195,1.0,0.09877397865056992
202,0.9660560488700867,0.17979173362255096,0.11274352669715881,1.0,0.09877616167068481
203,0.9661458134651184,0.1797890067100525,0.11264251917600632,1.0,0.0987745076417923
204,0.9661204218864441,0.1797989010810852,0.11257680505514145,1.0,0.09878049045801163
205,0.966133177280426,0.17980872094631195,0.11252173036336899,1.0,0.09878640621900558
206,0.9662213325500488,0.1798059344291687,0.11273656040430069,1.0,0.09878472983837128
207,0.9663461446762085,0.17980319261550903,0.11233730614185333,1.0,0.09878306090831757
208,0.966320276260376,0.179806649684906,0.1126016303896904,1.0,0.0987851470708847
209,0.9663690328598022,0.1798100769519806,0.11232949793338776,1.0,0.09878721088171005
210,0.9664173722267151,0.1797950565814972,0.11216234415769577,1.0,0.0987781435251236
211,0.9663915038108826,0.17980460822582245,0.11210215091705322,1.0,0.09878391027450562
212,0.9664392471313477,0.17981407046318054,0.1118931770324707,1.0,0.09878961741924286
213,0.9662675261497498,0.17981739342212677,0.11235210299491882,1.0,0.09879162162542343
214,0.9662790894508362,0.17982670664787292,0.11231032758951187,1.0,0.09879724681377411
215,0.9662543535232544,0.17982396483421326,0.11228068917989731,1.0,0.098795585334301
216,0.9661938548088074,0.17982123792171478,0.11222679167985916,1.0,0.09879393875598907
217,0.9661338925361633,0.17982448637485504,0.11214843392372131,1.0,0.09879588335752487
218,0.9661101698875427,0.17983359098434448,0.11207053810358047,1.0,0.0988013818860054
219,0.9661931991577148,0.17983673512935638,0.11196696758270264,1.0,0.09880327433347702
220,0.9661340713500977,0.1798340082168579,0.11203155666589737,1.0,0.0988016277551651
221,0.9661458134651184,0.1798429638147354,0.11215610057115555,1.0,0.09880702197551727
222,0.9661574959754944,0.17984601855278015,0.11214900016784668,1.0,0.09880886971950531
223,0.9661341905593872,0.17983749508857727,0.11222414672374725,1.0,0.09880372136831284
224,0.9662152528762817,0.17984631657600403,0.11202993243932724,1.0,0.09880904108285904
225,0.966261088848114,0.17984932661056519,0.11178683489561081,1.0,0.09881085157394409
226,0.9663064479827881,0.17985230684280396,0.11175788938999176,1.0,0.09881264716386795
227,0.966248631477356,0.17985525727272034,0.11185432970523834,1.0,0.09881442785263062
228,0.9663277864456177,0.17985819280147552,0.11157842725515366,1.0,0.09881619364023209
229,0.9663383364677429,0.17986109852790833,0.11147294193506241,1.0,0.09881794452667236
230,0.9663487672805786,0.17985838651657104,0.11133438348770142,1.0,0.09881629794836044
231,0.966426432132721,0.17986683547496796,0.11115167289972305,1.0,0.09882140159606934
232,0.9664364457130432,0.1798752248287201,0.11157791316509247,1.0,0.09882646054029465
233,0.9664463400840759,0.17987801134586334,0.11158597469329834,1.0,0.09882813692092896
234,0.9663896560668945,0.17988626658916473,0.11197498440742493,1.0,0.0988331213593483
235,0.966399610042572,0.17988897860050201,0.11218944936990738,1.0,0.09883476048707962
236,0.9663436412811279,0.17989712953567505,0.11249720305204391,1.0,0.09883967787027359
237,0.966353714466095,0.1798943430185318,0.11238180845975876,1.0,0.09883798658847809
238,0.9663964509963989,0.17990240454673767,0.11238089948892593,1.0,0.09884285181760788
239,0.9664713740348816,0.17989961802959442,0.11207035183906555,1.0,0.09884116798639297
240,0.9663835763931274,0.17990221083164215,0.11219736188650131,1.0,0.09884273260831833
241,0.9663610458374023,0.17991013824939728,0.11216668039560318,1.0,0.09884751588106155
242,0.9664351940155029,0.17991800606250763,0.1118907481431961,1.0,0.0988522619009018
243,0.9661885499954224,0.179925799369812,0.11237341165542603,1.0,0.09885696321725845
244,0.9662308692932129,0.17993351817131042,0.11221723258495331,1.0,0.09886163473129272
245,0.9662411212921143,0.17992541193962097,0.11228550970554352,1.0,0.09885673224925995
246,0.9663144946098328,0.17992261052131653,0.11224587261676788,1.0,0.09885504096746445
247,0.9661038517951965,0.1799093633890152,0.1125694140791893,1.0,0.09884705394506454
248,0.9661144614219666,0.17990665137767792,0.1124948039650917,1.0,0.09884540736675262
249,0.9660624861717224,0.17990395426750183,0.11257963627576828,1.0,0.0988437831401825
250,0.9661043286323547,0.1799064427614212,0.11243782192468643,1.0,0.09884527325630188
251,0.9661148190498352,0.1799037754535675,0.11239006370306015,1.0,0.09884365648031235
252,0.9660943746566772,0.179901123046875,0.11246612668037415,1.0,0.09884205460548401
